,iyear,country_txt,latitude,longitude,nkillter,nwoundte,counts,severe
1,1970,Australia,-37.813187,144.96298,,,1,1.0
2,1970,Belgium,50.850335,4.351685,,,1,1.0
3,1970,Bolivia,,,,,1,1.0
6,1970,Colombia,5.059097,-75.50596,,,1,1.0
9,1970,Egypt,31.1980556,29.9191667,,,1,1.0
14,1970,Ireland,53.344104,-6.267494,,,1,1.0
19,1970,Lebanon,33.888629,35.495479,,,1,1.0
22,1970,Nicaragua,12.136389,-86.251389,,,1,1.0
23,1970,Pakistan,24.893379,67.028061,,,1,1.0
24,1970,Paraguay,-25.282773,-57.63561,,,1,1.0
5,1970,Canada,46.803137,-71.241298,,,2,2.0
7,1970,Dominican Republic,18.456792,-69.951164,,,2,2.0
15,1970,Israel,32.085688,34.783684,1.0,0.0,1,2.0
17,1970,Japan,33.580412,130.396361,0.0,0.0,2,2.0
20,1970,Mexico,19.432608,-99.133207,,,2,2.0
21,1970,Netherlands,52.370216,4.895168,0.0,0.0,2,2.0
32,1970,Venezuela,10.2832335,-68.1259875,,,2,2.0
10,1970,Ethiopia,,,,,3,3.0
16,1970,Italy,41.89052,12.494249,0.0,0.0,3,3.0
27,1970,Switzerland,46.978564,7.74022,0.0,0.0,3,3.0
12,1970,Guatemala,14.624422,-90.53288,,,4,4.0
26,1970,Spain,43.0195606667,-2.229568,,,4,4.0
11,1970,Greece,37.980711,23.7204836667,2.0,0.0,3,5.0
13,1970,Iran,35.696442,51.422974,,,5,5.0
4,1970,Brazil,-21.726279,-43.7197883333,0.0,0.0,6,6.0
18,1970,Jordan,31.9036143333,35.8407662222,,,9,9.0
25,1970,Philippines,14.6250921111,120.984990556,,,10,10.0
8,1970,East Germany (GDR),52.516667,13.4,,,12,12.0
28,1970,Turkey,39.8852053333,32.0626324167,,,12,12.0
29,1970,United Kingdom,54.10396,-5.25100116667,6.0,,12,18.0
33,1970,West Germany (FRG),50.3699354,11.43680065,0.0,0.0,20,20.0
0,1970,Argentina,-33.3152606,-59.4427608,,,21,21.0
31,1970,Uruguay,-34.891151,-56.187214,2.0,,33,35.0
30,1970,United States,38.5127804893,-93.0824791389,4.0,1.0,468,473.0
35,1971,Australia,-33.873651,151.20689,,,1,1.0
39,1971,Costa Rica,9.933333,-84.083333,,,1,1.0
42,1971,Egypt,30.05,31.25,,,1,1.0
43,1971,Ethiopia,11.583513,37.397019,0.0,0.0,1,1.0
44,1971,Greece,37.742578,20.896502,,,1,1.0
45,1971,Guatemala,,,,,1,1.0
47,1971,Ireland,53.344104,-6.267494,,,1,1.0
48,1971,Israel,31.766496,35.21172,,,1,1.0
51,1971,Lebanon,33.888629,35.495479,,,1,1.0
52,1971,Netherlands,51.924216,4.481776,,,1,1.0
54,1971,South Yemen,12.814427,45.036416,0.0,0.0,1,1.0
57,1971,Switzerland,46.198392,6.142296,,,1,1.0
58,1971,Taiwan,,,,,1,1.0
65,1971,Zambia,,,,,1,1.0
36,1971,Bolivia,-16.500194,-68.150162,,,2,2.0
38,1971,Cambodia,11.558831,104.917445,,,2,2.0
56,1971,Sweden,58.514891,15.025494,,,2,2.0
37,1971,Brazil,-23.550711,-46.633475,,,3,3.0
40,1971,Dominican Republic,18.456792,-69.951164,,,3,3.0
49,1971,Italy,43.0815736667,11.392223,,,3,3.0
41,1971,East Germany (GDR),52.516667,13.4,,,4,4.0
53,1971,Philippines,14.7817013333,120.849758,0.0,0.0,4,4.0
63,1971,Venezuela,10.502961,-66.917253,,,4,4.0
50,1971,Jordan,31.950001,35.933331,0.0,0.0,5,5.0
34,1971,Argentina,-32.8174044286,-61.7116901429,0.0,0.0,7,7.0
62,1971,Uruguay,-34.891151,-56.187214,0.0,0.0,8,8.0
46,1971,Iran,34.7655459091,50.9529216364,,,11,11.0
64,1971,West Germany (FRG),50.0674704615,11.8077477692,,,13,13.0
55,1971,Spain,41.1057710952,-1.92797242857,,,22,22.0
59,1971,Turkey,39.8337028286,31.5413313429,,,35,35.0
60,1971,United Kingdom,54.536213358,-6.12564046914,3.0,,81,84.0
61,1971,United States,36.6492453077,-99.2561479919,1.0,0.0,247,248.0
66,1972,Algeria,36.7525,3.04197,,,1,1.0
70,1972,Belgium,50.850335,4.351685,,,1,1.0
71,1972,Brazil,-22.908278,-43.197026,,,1,1.0
72,1972,Cambodia,11.558831,104.917445,,,1,1.0
75,1972,Czechoslovakia,,,,,1,1.0
76,1972,Egypt,30.05,31.25,0.0,0.0,1,1.0
80,1972,India,28.632381,77.220004,0.0,0.0,1,1.0
83,1972,Israel,32.004361,34.888229,,,1,1.0
86,1972,Kuwait,,,,,1,1.0
88,1972,Mexico,25.673211,-100.309201,0.0,0.0,1,1.0
89,1972,Netherlands,51.794294,5.64916,,,1,1.0
90,1972,Panama,8.994269,-79.518792,,,1,1.0
92,1972,South Vietnam,13.977956,108.002298,,,1,1.0
95,1972,Thailand,13.727896,100.524123,,,1,1.0
99,1972,Uruguay,-34.891151,-56.187214,,,1,1.0
100,1972,Venezuela,10.227716,-67.333485,,,1,1.0
101,1972,West Bank and Gaza Strip,31.522561,34.453593,0.0,0.0,1,1.0
68,1972,Australia,-27.470933,153.023502,,,2,2.0
69,1972,Austria,48.208174,16.373819,0.0,0.0,2,2.0
74,1972,Colombia,5.4310675,-74.831174,,,2,2.0
